time,ax,ay,az,atotal
296.03306889533997,1.26,-5.7,-1.44,6.01
296.03399300575256,-1.5,0.58,-14.13,14.22
296.0479738712311,-1.99,-4.27,-3.66,5.96
296.0642559528351,-1.09,-2.81,14.41,14.72
296.06543612480164,1.5,4.23,17.92,18.47
296.0823929309845,4.08,6.1,-2.52,7.75
296.0833330154419,3.55,2.24,-24.24,24.6
296.0984990596771,-0.69,-3.63,-9.87,10.53
296.11483120918274,-0.29,-7.18,6.11,9.43
296.1160590648651,-2.31,-2.68,12.1,12.6
296.13270902633667,-1.3,7.16,6.54,9.78
296.1336350440979,3.2,8.99,-0.56,9.55
296.1488070487976,5.23,-4.99,-8.48,11.14
296.16495299339294,0.62,-7.1,-4.27,8.3
296.16618514060974,0.3,-4.91,5.07,7.06
296.1847550868988,-0.42,3.74,4.02,5.5
296.1856691837311,0.07,8.24,-1.64,8.4
296.1984920501709,0.0,-0.98,2.14,2.35
296.214604139328,-0.27,-4.17,0.42,4.19
296.21583008766174,0.32,-3.83,-6.29,7.37
296.2321710586548,1.32,-4.71,-5.23,7.16
296.23318004608154,1.02,0.92,2.14,2.54
296.2490510940552,-0.35,11.14,4.82,12.14
296.2656271457672,0.91,6.76,5.93,9.03
296.2668659687042,-0.19,-4.18,0.72,4.24
296.271115064621,0.04,-5.97,-7.09,9.26
296.28098607063293,1.16,-5.86,-6.1,8.53
296.29103803634644,2.12,-3.85,-0.44,4.41
296.3087041378021,1.25,2.82,3.19,4.43
296.31076312065125,-0.06,12.61,3.61,13.11
296.3206570148468,-0.01,3.82,-0.73,3.88
296.33077120780945,-1.16,-6.19,-7.87,10.07
296.3407099246979,-1.05,-7.04,-2.7,7.61
296.3570680618286,-0.08,-2.75,4.0,4.85
296.36046290397644,-0.16,4.97,4.73,6.86
296.3706669807434,2.72,9.5,2.77,10.26
296.3808000087738,3.04,-2.74,-0.93,4.19
296.39052510261536,0.67,-7.48,-0.58,7.53
296.4069411754608,-0.23,-2.73,3.1,4.13
296.41002202033997,-0.15,8.01,-3.83,8.87
296.42037200927734,-0.71,9.34,-4.94,10.58
296.4301989078522,-1.06,-3.34,5.26,6.32
296.44015097618103,-0.97,-7.83,7.66,10.99
296.45637607574463,0.71,-4.23,-1.22,4.45
296.45973205566406,1.49,1.17,-7.64,7.87
296.47055220603943,0.86,2.66,-4.53,5.32
296.47986102104187,-0.96,2.98,-0.94,3.26
296.49032711982727,-2.83,-1.08,0.62,3.09
296.50656914711,-1.72,-6.92,4.87,8.63
296.5098330974579,-0.36,-5.43,7.91,9.6
296.5195801258087,1.22,3.73,-3.99,5.59
296.529659986496,2.45,7.72,-14.06,16.22
296.5398008823395,0.59,-3.71,2.94,4.77
296.55673909187317,-0.25,-5.36,16.64,17.48
296.5591959953308,-0.59,0.53,7.59,7.63
296.5697019100189,1.37,4.1,-16.18,16.74
296.5796768665314,-1.39,3.49,-14.32,14.8
296.58947920799255,-0.14,-4.56,3.68,5.86
296.60574102401733,-0.44,-5.43,10.43,11.76
296.6090109348297,0.92,-1.48,9.46,9.61
296.6194610595703,2.55,3.0,0.5,3.96
296.6292679309845,2.8,6.25,-12.8,14.51
296.6392750740051,-0.8,0.08,-10.96,10.98
296.6563341617584,-1.22,-5.65,3.61,6.81
296.65871119499207,-3.54,-4.75,14.42,15.58
296.66903614997864,-3.03,1.21,11.07,11.54
296.6788399219513,0.46,2.67,-4.74,5.45
296.6889879703522,0.87,-0.64,-14.17,14.21
296.70559906959534,-0.02,-2.52,-1.35,2.85
296.7087528705597,0.4,2.27,2.11,3.12
296.71878004074097,-0.35,-0.84,-1.24,1.53
296.72896695137024,-0.33,-2.9,3.7,4.71
296.73850202560425,-0.18,1.8,3.99,4.38
296.7549250125885,0.75,1.64,0.7,1.93
296.7582530975342,1.61,-1.84,2.67,3.62
296.7683708667755,1.13,-2.61,0.89,2.98
296.7782781124115,0.16,2.7,-6.76,7.28
296.7884290218353,-0.46,1.46,-9.64,9.76
296.80499720573425,-0.79,-1.89,1.08,2.31
296.80798506736755,-1.16,2.99,8.79,9.35
296.81817507743835,0.11,0.89,8.7,8.74
296.8280420303345,1.23,-3.67,1.96,4.33
296.838476896286,1.51,1.17,-10.04,10.22
296.8552920818329,-0.68,2.94,-12.77,13.12
296.85792899131775,-0.84,-1.15,-3.52,3.79
296.8678500652313,-1.77,-2.74,6.5,7.27
296.8777539730072,-1.61,1.38,13.9,14.06
296.8881208896637,-0.92,5.23,8.36,9.9
296.90482902526855,1.44,2.22,-13.11,13.37
296.9074409008026,-1.5,-0.1,-18.15,18.21
296.91752099990845,-0.27,-5.92,-2.4,6.39
296.92748498916626,-1.05,-4.65,8.24,9.51
296.9377911090851,-2.06,9.04,9.49,13.26
296.9541561603546,0.5,11.87,4.02,12.54
296.9571211338043,1.2,-2.51,-7.48,7.98
296.9676730632782,-0.53,-6.9,-11.64,13.54
296.97692108154297,-0.23,-7.56,-0.66,7.59
296.98755288124084,-0.3,-4.5,5.98,7.49
297.0040280818939,-1.11,4.23,4.91,6.57
297.0070650577545,-0.19,10.84,2.56,11.13
297.0168659687042,0.91,0.2,-1.68,1.92
297.02709007263184,-1.19,-2.93,-6.82,7.51
297.0373342037201,-1.29,-4.54,1.33,4.9
297.05410408973694,-2.81,-0.71,6.37,6.99
297.0569598674774,-1.08,4.71,0.54,4.86
297.0668590068817,-0.62,3.93,-4.02,5.65
297.07705521583557,-0.23,-3.61,-1.64,3.97
297.087042093277,-0.46,-5.81,-0.1,5.82
297.1031801700592,-1.61,-2.11,-2.79,3.85
297.1064670085907,-2.24,2.92,-3.3,4.94
297.11648201942444,-1.72,3.89,1.25,4.43
297.1266920566559,-0.76,-1.83,5.13,5.49
297.1369149684906,-0.32,-5.76,2.63,6.34
297.15353298187256,-0.17,-5.03,0.48,5.05
297.1561439037323,0.98,1.31,1.32,2.1
297.1688439846039,1.46,7.69,-3.34,8.51
297.1762812137604,0.22,3.42,-4.17,5.39
297.1866829395294,-1.58,-1.64,0.94,2.46
297.202791929245,-2.15,-3.87,0.04,4.42
297.20637488365173,-2.45,-4.14,3.32,5.84
297.2166368961334,-0.95,2.11,6.61,7.0
297.2260670661926,1.51,7.27,-1.83,7.64
297.2362439632416,1.11,1.31,-9.88,10.02
297.2524540424347,0.32,-6.46,-3.51,7.35
297.25571608543396,-0.76,-5.81,6.86,9.02
297.2669939994812,-2.18,1.59,7.07,7.56
297.2758560180664,-1.41,7.45,-3.69,8.43
297.28573393821716,-1.01,-0.56,-9.39,9.46
297.3017530441284,-0.89,-6.67,-0.54,6.75
297.3053891658783,-1.22,-4.43,10.18,11.16
297.3171670436859,-1.3,5.67,9.38,11.03
297.32564520835876,0.58,11.53,-2.06,11.72
297.33543705940247,0.77,-2.34,-12.63,12.86
297.35137605667114,-0.89,-8.16,-2.38,8.54
297.35515904426575,-0.18,-5.04,6.51,8.23
297.366751909256,0.19,2.54,-1.22,2.82
297.37533688545227,-0.89,2.69,-4.71,5.49
297.38536286354065,0.42,-5.81,5.04,7.7
297.40140891075134,1.68,-2.42,2.68,3.98
297.405385017395,0.36,7.55,-8.33,11.24
297.4168050289154,-0.94,5.89,-4.71,7.59
297.42551016807556,-0.52,-7.15,10.4,12.63
297.4350731372833,-1.62,-6.37,13.67,15.16
297.4523470401764,-1.11,3.18,-1.7,3.77
297.4547870159149,0.85,9.6,-18.33,20.7
297.46575903892517,0.18,-2.21,-6.6,6.96
297.4747450351715,0.28,-9.35,8.1,12.37
297.484894990921,0.02,-4.03,8.25,9.18
297.5015199184418,0.5,5.28,-6.47,8.36
297.50447487831116,-0.05,10.93,-10.99,15.49
297.5169780254364,-0.14,-5.53,6.62,8.62
297.52423906326294,-0.64,-8.38,16.16,18.21
297.5347111225128,-1.61,2.57,3.52,4.64
297.5508439540863,-0.22,8.66,-14.66,17.02
297.5543968677521,-0.44,-2.25,-5.57,6.02
297.5670599937439,0.78,-6.17,6.11,8.71
297.57426714897156,2.37,1.98,-4.36,5.34
297.5842730998993,0.78,4.33,-10.27,11.17
297.6003270149231,-0.36,-4.55,5.12,6.85
297.60396218299866,-0.77,-4.83,18.42,19.05
297.616947889328,-2.6,5.59,6.67,9.08
297.6243169307709,0.38,9.91,-21.48,23.65
297.63395619392395,-0.56,-0.83,-15.68,15.71
297.65022015571594,0.12,-9.04,6.32,11.03
297.6535131931305,0.31,-8.41,15.95,18.03
297.66649413108826,0.56,-1.2,9.52,9.61
297.67337703704834,0.15,4.67,-9.02,10.15
297.6839830875397,1.93,4.65,-15.16,15.97
297.69989109039307,0.51,-4.53,-0.47,4.58
297.70338797569275,-0.91,-0.54,8.02,8.08
297.71713304519653,-1.42,9.79,6.57,11.87
297.72325587272644,1.22,3.77,-2.08,4.47
297.7333619594574,0.35,-7.69,-3.2,8.33
297.74934697151184,-0.26,-6.81,2.34,7.2
297.7531490325928,0.37,-0.14,-1.97,2.0
297.7670772075653,0.41,3.07,-8.39,8.94
297.7735230922699,-0.06,-5.71,1.53,5.91
297.7831370830536,0.01,-3.22,12.04,12.46
297.7993540763855,-1.57,9.04,3.67,9.88
297.802964925766,1.56,9.43,-12.28,15.56
297.8172171115875,-0.1,-5.73,-3.81,6.88
297.8228089809418,-1.28,-9.08,11.77,14.92
297.83355808258057,-2.43,-2.34,7.58,8.29
297.8492901325226,-0.68,4.88,-11.69,12.68
297.8525900840759,1.21,4.14,-13.73,14.39
297.866103887558,0.13,-7.21,6.15,9.47
297.8724820613861,0.08,-4.98,13.44,14.33
297.883239030838,-0.2,8.08,-3.48,8.79
297.89884400367737,1.84,11.93,-23.84,26.72
297.90300703048706,0.21,-5.71,-3.1,6.5
297.9170820713043,0.89,-12.27,22.29,25.45
297.9227659702301,-2.32,-3.36,19.4,19.82
297.93300008773804,-1.28,6.61,-11.69,13.49
297.9487609863281,-0.8,5.92,-17.49,18.48
297.9524738788605,0.2,-7.52,3.2,8.17
297.9666268825531,0.19,-2.68,8.49,8.9
297.97220492362976,1.27,12.97,-4.95,13.94
297.98304295539856,2.0,10.0,-11.99,15.74
297.9992730617523,0.08,-9.24,6.99,11.58
298.00207901000977,-0.29,-9.39,16.91,19.34
298.01678013801575,-1.39,-0.4,1.29,1.93
298.0219910144806,-0.47,6.59,-21.18,22.18
298.033194065094,-0.1,-1.52,-7.03,7.19
298.05047607421875,-0.25,-8.68,9.73,13.04
298.0520079135895,-0.38,-2.17,11.83,12.03
298.06788897514343,-0.88,3.23,3.59,4.9
298.07153701782227,0.62,4.56,-4.74,6.6
298.0832440853119,-0.1,-0.5,-5.59,5.61
298.0995810031891,-0.12,0.56,-8.17,8.19
298.10138607025146,-0.63,-0.71,-5.3,5.38
298.11670899391174,-1.04,-3.28,5.79,6.73
298.12153005599976,-0.61,1.78,11.77,11.91
298.13274121284485,1.32,2.15,4.17,4.87
298.14886689186096,2.45,-0.44,-8.09,8.46
298.15100598335266,1.25,-1.18,-3.56,3.95
298.1671631336212,0.36,-4.15,1.92,4.58
298.17094111442566,-1.5,-3.77,0.88,4.15
298.1834399700165,-1.27,3.82,-3.48,5.32
298.199343919754,-1.48,7.36,-7.53,10.63
298.2008330821991,-1.46,-2.2,1.33,2.95
298.2175838947296,-1.21,-6.38,12.78,14.33
298.2206709384918,-0.9,-0.63,10.83,10.88
298.2339210510254,1.22,4.25,-5.78,7.27
298.250128030777,1.38,4.86,-14.64,15.48
298.2514011859894,0.87,-1.72,-2.24,2.95
298.2674648761749,-0.32,-4.2,5.86,7.21
298.27058720588684,-1.19,-4.2,4.69,6.4
298.28287506103516,-0.31,0.45,-0.87,1.02
298.2988178730011,-0.1,5.23,-5.76,7.78
298.3003718852997,-0.12,2.4,-6.08,6.53
298.3105561733246,0.24,-5.06,0.36,5.07
298.32069993019104,0.0,-5.6,6.39,8.49
298.3303220272064,-0.33,2.26,7.56,7.89
298.3469340801239,1.42,9.59,-0.2,9.69
298.35009598731995,0.57,0.66,-6.13,6.19
298.3685200214386,0.01,-6.89,1.45,7.04
298.3698990345001,-0.76,-1.06,4.77,4.94
298.3834059238434,0.13,3.7,-6.09,7.12
298.40037202835083,0.55,-1.81,-5.59,5.9
298.40162801742554,0.79,-0.64,2.82,2.99
298.4169051647186,0.18,0.34,0.94,1.01
298.41991209983826,-0.05,-1.43,-0.75,1.61
298.4326169490814,0.37,3.22,-0.48,3.27
298.4488260746002,0.02,0.26,0.83,0.87
298.4500901699066,-0.31,-4.43,3.7,5.78
298.46629309654236,0.39,-3.3,2.46,4.13
298.4692940711975,0.8,8.75,-3.6,9.49
298.48325300216675,0.97,7.48,-8.32,11.23
298.4992048740387,0.56,-6.74,0.82,6.81
298.5004680156708,-0.39,-8.21,7.53,11.14
298.5173020362854,-1.2,-2.95,0.09,3.18
298.51907205581665,-0.02,4.31,-8.6,9.61
298.5330111980438,1.07,1.69,-0.13,2.0
298.54948115348816,0.59,-2.57,8.9,9.28
298.5507318973541,0.43,2.15,3.89,4.46
298.566712141037,1.81,4.02,-11.26,12.09
298.56878900527954,0.03,-5.18,-3.67,6.34
298.5834810733795,0.26,-6.52,10.9,12.7
298.5993900299072,-0.52,2.5,5.92,6.44
298.6006829738617,1.1,6.49,-11.14,12.93
298.61707186698914,0.11,-2.23,-7.68,7.99
298.61883521080017,0.24,-7.22,10.76,12.96
298.6329550743103,-0.52,0.68,15.16,15.18
298.6489899158478,1.05,8.4,-3.48,9.15
298.6503620147705,2.71,3.11,-19.53,19.96
298.66752409935,-0.02,-5.19,-5.43,7.51
298.6684980392456,-0.52,-6.03,3.89,7.19
298.68477416038513,-0.62,-0.67,-1.9,2.1
298.7009119987488,-0.16,-2.91,0.86,3.03
298.7021610736847,0.89,-2.26,12.52,12.75
298.717169046402,-0.86,10.21,9.13,13.72
298.71810603141785,5.53,7.81,-15.64,18.33
298.7330710887909,1.45,-6.55,-9.64,11.74
298.74884700775146,-0.39,-8.04,10.33,13.09
298.7500870227814,-1.18,-0.61,8.23,8.33
298.76728415489197,-0.29,3.8,-7.61,8.51
298.76825404167175,-1.67,5.89,-6.86,9.19
298.78466606140137,0.48,-1.44,4.37,4.62
298.8013939857483,0.96,-4.88,1.26,5.13
298.8026502132416,1.05,-2.53,-5.49,6.13
298.81796002388,0.86,4.25,-3.02,5.28
298.81888794898987,-0.17,7.37,3.47,8.14
298.83371901512146,0.95,-1.73,8.64,8.86
298.849730014801,-0.13,-7.01,6.87,9.81
298.8508279323578,0.36,-3.59,-5.03,6.19
298.86751198768616,0.53,4.03,-13.04,13.65
298.8684630393982,0.3,0.27,-5.89,5.9
298.8830680847168,0.31,-3.46,7.37,8.14
298.89905405044556,-0.08,2.83,14.82,15.08
298.90030312538147,-0.26,7.36,8.73,11.42
298.91719102859497,3.5,0.02,-10.34,10.91
298.91810393333435,0.72,-3.17,-13.62,14.0
298.933158159256,0.63,-5.51,-1.21,5.67
298.9496350288391,-0.34,-0.56,0.72,0.97
298.9508521556854,-0.39,2.47,-2.29,3.39
298.9673750400543,-0.22,-4.68,3.57,5.89
298.9682900905609,-0.67,-5.26,10.69,11.93
298.9833219051361,-0.23,6.22,2.7,6.78
298.99986815452576,3.2,11.41,-11.85,16.75
299.0011320114136,0.68,-1.86,-4.39,4.81
299.0176520347595,0.3,-7.72,4.81,9.1
299.0185749530792,-1.3,-6.23,2.91,6.99
299.03385305404663,-1.63,-0.42,3.38,3.77
299.05045199394226,-0.29,10.43,-1.07,10.48
299.051696062088,2.96,5.18,-7.44,9.53
299.067449092865,0.78,-7.97,-1.34,8.11
299.068391084671,0.16,-7.2,5.6,9.12
299.08361315727234,0.29,-0.42,0.93,1.06
299.0997440814972,0.27,5.86,-5.35,7.93
299.10103392601013,-0.34,3.31,-2.07,3.91
299.1171500682831,-0.35,-4.94,5.1,7.1
299.1180889606476,-1.26,-1.68,4.01,4.52
299.13580799102783,0.36,2.46,-1.89,3.12
299.15247321128845,1.05,-1.9,-0.63,2.26
299.1537139415741,0.86,0.65,1.29,1.68
299.1675441265106,-0.07,6.24,-2.21,6.62
299.1685321331024,-0.68,1.25,-1.98,2.43
299.1838490962982,-0.67,-4.99,0.65,5.07
299.1995599269867,-0.76,-6.09,4.53,7.62
299.2008399963379,-0.37,-0.68,3.97,4.04
299.2167720794678,1.39,5.52,-8.37,10.12
299.21789288520813,1.52,6.74,-12.58,14.35
299.23408102989197,0.0,-3.17,0.91,3.29
299.2499449253082,-0.86,-9.22,14.14,16.9
299.25119709968567,-3.0,-3.0,12.65,13.34
299.26858592033386,-1.4,7.4,-10.67,13.06
299.2695128917694,0.12,12.09,-19.22,22.7
299.2839970588684,-0.47,-3.57,1.77,4.01
299.3003270626068,-0.03,-9.26,11.56,14.81
299.30155396461487,0.04,-1.77,5.79,6.05
299.31787514686584,1.87,3.4,-10.41,11.1
299.3188211917877,-0.03,0.1,-6.81,6.81
299.33423590660095,-0.2,-3.93,8.4,9.27
299.35024309158325,-0.92,2.7,9.31,9.73
299.3514459133148,0.72,5.31,-4.68,7.11
299.3674840927124,0.29,-3.15,-10.22,10.69
299.36841797828674,-0.4,-7.88,2.1,8.16
299.38398909568787,-0.78,-2.29,7.74,8.1
299.39988112449646,-1.43,8.29,-1.08,8.48
299.4011881351471,-0.56,6.56,-5.16,8.36
299.41676211357117,-0.07,-8.35,6.62,10.65
299.41787695884705,-0.32,-5.81,9.32,10.98
299.43394708633423,0.76,3.59,-5.97,7.0
299.4502019882202,0.71,5.62,-13.63,14.76
299.4514892101288,-0.88,-5.3,2.51,5.92
299.46709299087524,-1.6,-6.35,12.56,14.16
299.4682250022888,-2.03,3.53,2.97,5.04
299.48370003700256,0.45,8.87,-14.45,16.96
299.5001780986786,-0.46,-1.44,-8.42,8.55
299.5014588832855,-0.23,-7.39,1.78,7.6
299.51779103279114,-0.86,-5.19,1.34,5.42
299.5187430381775,-1.08,-0.31,3.43,3.6
299.5338830947876,-1.4,5.73,8.48,10.32
299.5502030849457,-1.34,10.26,7.02,12.5
299.55155301094055,0.87,-3.08,-4.25,5.32
299.5673348903656,-1.21,-1.8,-10.06,10.29
299.56829619407654,-0.36,0.12,-5.89,5.9
299.5837252140045,-0.46,-1.53,-0.59,1.7
299.5995330810547,-0.72,-4.28,6.1,7.48
299.60080313682556,-0.09,0.36,7.94,7.94
299.6172339916229,1.5,7.07,-3.96,8.24
299.6181719303131,-0.2,1.21,-8.9,8.98
299.634006023407,-0.61,-7.3,4.19,8.43
299.6502230167389,-2.33,-2.9,10.34,10.98
299.6514720916748,-1.94,3.84,-0.37,4.31
299.66704297065735,-1.1,6.6,-7.7,10.2
299.6681270599365,-0.96,-0.65,1.13,1.61
299.68387603759766,-1.02,-6.26,6.48,9.06
299.6998760700226,-0.98,-4.67,3.51,5.92
299.70109820365906,0.09,3.62,-9.42,10.09
299.7173390388489,-1.04,6.99,-13.15,14.92
299.7182719707489,-1.01,-1.98,2.25,3.16
299.7341010570526,-1.35,-4.93,10.67,11.83
299.74977707862854,-0.97,-0.42,4.85,4.96
299.75101804733276,0.06,4.22,-10.28,11.11
299.7679030895233,-0.51,-2.02,-6.37,6.7
299.76882815361023,-0.27,-7.4,6.34,9.74
299.78400111198425,-1.12,-2.7,9.83,10.25
299.8000319004059,-1.83,9.21,0.64,9.41
299.80129504203796,1.34,8.72,-8.92,12.54
299.8184030056,-0.72,-5.01,-0.01,5.06
299.8193209171295,-0.28,-7.45,8.56,11.35
299.8343551158905,0.75,0.82,-2.37,2.61
299.85044598579407,0.36,5.51,-13.58,14.65
299.8516619205475,-0.57,-2.3,-4.29,4.9
299.8531610965729,-0.57,-7.81,9.99,12.69
299.8623459339142,-2.15,0.72,12.45,12.65
299.8726351261139,-1.05,13.9,-2.75,14.2
299.88899302482605,1.22,3.73,-10.58,11.28
299.8920271396637,-1.06,-7.96,3.44,8.73
299.9024169445038,-0.88,-6.63,6.6,9.39
299.9122941493988,-0.62,-0.4,-4.83,4.88
299.9223790168762,-0.97,2.37,-8.32,8.7
299.93846917152405,-0.46,-1.91,3.29,3.83
299.94201707839966,-1.2,1.28,5.68,5.94
299.95181107521057,-0.36,3.52,-5.1,6.2
299.9619309902191,0.07,3.67,-9.9,10.55
299.9720890522003,-0.35,-0.59,1.85,1.97
299.9884350299835,-0.35,-4.95,7.15,8.7
299.99169301986694,0.2,-4.13,4.01,5.75
300.0014560222626,0.08,3.13,-5.74,6.53
300.01183819770813,-1.07,2.25,-1.23,2.77
300.0217640399933,0.35,-2.7,6.78,7.3
300.03821301460266,0.65,-4.91,0.94,5.04
300.0412220954895,0.73,1.14,-6.03,6.18
300.0520570278168,0.3,7.75,-3.19,8.38
300.06146121025085,-0.43,2.68,4.87,5.57
300.0719630718231,-0.49,-4.33,2.85,5.2
300.0885360240936,0.04,-4.8,-6.06,7.73
300.09103202819824,0.67,-3.17,-3.45,4.73
300.10114002227783,0.95,2.85,3.23,4.41
300.1111869812012,-0.05,1.01,6.05,6.13
300.12114906311035,-0.56,-1.25,6.21,6.35
300.1374509334564,0.1,1.6,-3.6,3.94
300.14106011390686,0.96,-1.52,-6.39,6.63
300.1519238948822,0.66,-2.06,-1.57,2.67
300.1612141132355,0.03,1.05,-4.84,4.95
300.1712520122528,1.22,-2.54,-4.1,4.97
300.18747305870056,1.08,-3.51,4.25,5.61
300.1904718875885,-0.73,5.43,7.75,9.49
300.20167803764343,0.95,11.16,4.35,12.01
300.21078300476074,0.57,0.18,-1.12,1.26
300.2206161022186,-0.19,-6.93,-3.66,7.83
300.23669600486755,0.83,-3.29,-4.11,5.32
300.24030208587646,1.73,0.77,-5.51,5.82
300.25153708457947,0.81,-0.43,1.83,2.04
300.2600739002228,-0.4,3.09,6.74,7.42
300.27086186408997,0.02,3.37,-5.34,6.31
300.2872312068939,-0.04,-2.72,-13.23,13.5
300.290314912796,0.32,-7.23,3.39,7.99
300.30134320259094,-0.04,0.71,13.44,13.45
300.31019616127014,-0.13,9.08,6.64,11.24
300.3203990459442,1.93,-1.17,0.71,2.36
300.3367030620575,-0.2,-0.23,-5.16,5.16
300.33967304229736,0.98,2.18,-8.13,8.47
300.3516352176666,1.67,-4.45,-2.54,5.38
300.35989212989807,0.3,-6.9,8.59,11.02
300.3702380657196,-0.88,1.94,8.55,8.81
300.3863980770111,0.75,11.83,-7.08,13.8
300.38943314552307,1.41,1.98,-10.62,10.89
300.40160608291626,-0.04,-8.03,3.76,8.86
300.4096920490265,-0.01,-6.27,6.33,8.9
300.41964888572693,-0.22,-0.26,-3.91,3.92
300.43595910072327,-1.22,3.38,-6.64,7.54
300.43927788734436,0.16,1.61,1.25,2.04
300.4510271549225,-0.44,0.27,6.69,6.7
300.45903992652893,-0.11,2.07,1.38,2.49
300.46935296058655,0.31,0.4,-13.38,13.38
300.48541617393494,-0.13,-6.36,-6.19,8.87
300.4893271923065,0.28,-6.95,14.16,15.77
300.50147700309753,-0.9,5.77,10.18,11.73
300.5091550350189,0.86,11.29,-11.35,16.03
300.5190498828888,1.92,-5.9,-6.14,8.72
300.53515887260437,-1.08,-8.28,14.18,16.45
300.53864002227783,-1.66,1.1,10.95,11.12
300.5513479709625,0.54,6.38,-12.58,14.11
300.55889105796814,0.59,3.56,-11.62,12.16
300.5687429904938,-0.22,-5.96,4.67,7.57
300.58465909957886,-0.66,-3.88,6.49,7.59
300.58860087394714,-0.31,3.13,-2.54,4.04
300.6015999317169,-0.53,3.06,-2.05,3.72
300.6083800792694,0.43,-2.76,7.09,7.62
300.6188271045685,0.74,1.05,2.47,2.78
300.6349151134491,0.72,2.6,-11.03,11.35
300.6384189128876,-0.02,-1.99,-6.24,6.54
300.65109610557556,-0.59,-3.69,3.55,5.15
300.65801787376404,-0.86,-2.4,1.95,3.2
300.66818594932556,0.71,0.62,-4.6,4.69
300.68380308151245,1.09,7.82,-5.43,9.58
300.6881320476532,0.62,4.41,3.41,5.6
300.70201086997986,0.88,-6.55,7.06,9.67
300.7078380584717,0.26,-3.81,-0.36,3.83
300.7178461551666,-0.19,7.29,-5.43,9.09
300.7335150241852,-0.6,9.85,-4.41,10.8
300.7377588748932,0.5,-4.38,2.27,4.95
300.75191617012024,-0.03,-8.89,8.4,12.23
300.75750398635864,-1.27,-4.31,6.59,7.97
300.7680299282074,-1.01,2.29,-3.54,4.33
300.7844069004059,-0.7,5.17,-7.5,9.13
300.7877240180969,-0.93,-2.71,3.31,4.37
300.80221819877625,-0.94,-5.56,7.0,8.98
300.8074150085449,0.14,0.78,-2.22,2.35
300.8187849521637,0.53,2.89,-9.03,9.49
300.8347370624542,-0.21,-4.03,1.3,4.23
300.83711314201355,-0.42,-2.76,6.47,7.04
300.8511641025543,-0.69,3.56,-2.09,4.18
300.85737204551697,-0.05,7.87,-8.46,11.55
300.86766505241394,0.44,0.57,-3.29,3.36
300.8833911418915,-0.02,-7.58,6.26,9.83
300.8870470523834,-0.49,-5.56,11.64,12.9
300.9015529155731,-0.96,5.06,1.07,5.26
300.90682196617126,1.79,12.62,-15.09,19.75
300.9176199436188,0.58,-1.19,-5.24,5.4
300.9338119029999,-0.18,-9.94,8.84,13.3
300.93656516075134,-1.25,-4.31,3.12,5.46
300.9513418674469,-0.76,3.52,-10.83,11.41
300.956561088562,-0.41,2.41,-0.34,2.46
300.96788001060486,-0.2,-1.94,9.85,10.04
300.9837272167206,-1.5,-2.93,5.17,6.12
300.98668694496155,-0.6,-0.08,-8.63,8.65
301.00134015083313,-0.94,1.9,-3.68,4.24
301.0063819885254,-0.93,0.89,7.32,7.43
301.0176589488983,-0.78,-1.53,6.95,7.15
301.0334939956665,-1.63,-1.11,1.83,2.69
301.03609108924866,-0.1,3.28,-9.03,9.6
301.0513598918915,0.87,0.98,-9.36,9.45
301.0559570789337,0.68,-5.53,-0.96,5.65
301.0679130554199,0.48,-3.81,4.31,5.77
301.0839469432831,-0.91,4.78,3.5,5.99
301.08585715293884,0.11,11.32,-0.79,11.34
301.10454392433167,0.16,-2.52,0.05,2.52
301.1059181690216,-1.34,-8.15,5.65,10.0
301.1178719997406,-1.71,-2.61,0.52,3.16
301.13361620903015,-0.23,5.45,-11.3,12.54
301.1355690956116,-0.45,3.53,-4.57,5.79
301.15175890922546,-0.69,-1.54,7.09,7.28
301.1553771495819,-0.49,-3.39,7.24,8.0
301.1674120426178,-0.14,-1.7,-4.9,5.18
301.1843070983887,0.01,1.62,-8.54,8.69
301.18584990501404,-0.39,1.32,3.59,3.84
301.2010180950165,-0.55,-0.36,7.5,7.52
301.2056760787964,-1.73,-0.94,4.23,4.66
301.2176649570465,-0.48,5.01,-8.96,10.27
301.2335960865021,-1.35,-1.6,-9.98,10.19
301.23515701293945,-0.85,-8.5,7.66,11.47
301.25208497047424,-1.41,-1.71,11.8,12.0
301.25505208969116,-1.03,7.38,-3.75,8.34
301.2683651447296,0.56,8.78,-13.89,16.44
301.2850430011749,-0.94,-5.35,1.99,5.78
301.28627610206604,-1.76,-7.79,14.52,16.57
301.3015570640564,-2.42,2.95,3.83,5.4
301.3048300743103,-1.11,2.13,-12.47,12.69
301.31901717185974,-1.83,-4.49,-2.2,5.32
301.3353888988495,-0.5,-1.41,2.54,2.94
301.3366000652313,-1.33,1.49,-4.29,4.73
301.35206389427185,-2.14,-0.76,2.29,3.22
301.3543961048126,-0.05,2.04,4.38,4.83
301.36803698539734,0.23,2.97,-0.71,3.06
301.383926153183,0.13,0.28,-0.32,0.44
301.38519310951233,-0.02,-1.08,-1.81,2.1
301.39457392692566,-1.36,-2.63,-2.89,4.13
301.4046981334686,-0.71,-1.67,2.46,3.05
301.41436791419983,0.37,-0.73,0.18,0.83
301.4308090209961,-0.65,1.23,-1.69,2.18
301.4339370727539,-1.33,2.7,6.98,7.6
301.452064037323,-1.16,4.76,7.39,8.86
301.45379614830017,-0.5,0.3,-6.51,6.53
