time,ax,ay,az,atotal
313.80814599990845,4.81,-8.18,-6.02,11.23
313.8177099227905,17.63,2.28,-3.6,18.13
313.836788892746,4.22,1.97,-14.58,15.3
313.83872509002686,-9.28,5.25,3.0,11.07
313.8472089767456,-5.31,-6.27,3.91,9.09
313.85760498046875,7.68,0.73,-0.16,7.71
313.8671989440918,7.52,1.87,-0.44,7.76
313.88590478897095,-0.67,-2.55,0.22,2.64
313.8878698348999,-2.42,5.69,-3.83,7.27
313.8969249725342,2.52,-4.25,1.02,5.04
313.90741896629333,3.71,-0.52,-1.75,4.13
313.9173889160156,0.72,2.24,6.39,6.8
313.93620109558105,-2.88,-2.32,2.66,4.55
313.9382519721985,0.19,2.13,-1.06,2.38
313.94668793678284,4.54,-9.3,-2.13,10.56
313.9571259021759,2.97,1.27,-8.32,8.92
313.9665699005127,-4.21,8.51,3.81,10.23
313.9854519367218,-3.18,-5.0,3.85,7.06
313.987596988678,3.5,6.05,4.71,8.42
313.9964060783386,3.11,-3.12,0.23,4.41
314.00692081451416,-1.38,-3.78,-2.59,4.78
314.0164728164673,-0.8,-2.57,3.71,4.58
314.035080909729,4.41,-4.64,-0.32,6.4
314.0372657775879,1.68,9.5,3.74,10.34
314.0468339920044,-5.28,1.55,-0.11,5.5
314.0569920539856,-5.86,7.19,-5.93,11.0
314.0663628578186,1.5,-3.83,-4.3,5.95
314.08492279052734,4.6,-5.49,-1.1,7.24
314.08770990371704,-0.66,1.1,4.47,4.65
314.09590005874634,-4.67,1.21,7.09,8.57
314.1059627532959,-0.62,-0.55,3.13,3.23
314.11597990989685,2.93,-1.98,-1.05,3.68
314.1347990036011,1.52,-0.82,-8.06,8.24
314.13756275177,0.08,2.48,-2.78,3.72
314.1456959247589,1.43,-0.21,-1.69,2.22
314.1559257507324,1.85,0.72,-2.79,3.42
314.16589093208313,0.05,0.01,6.9,6.9
314.18480110168457,0.71,-0.96,1.67,2.05
314.187579870224,2.95,2.08,0.58,3.65
314.1956729888916,1.09,0.85,-6.37,6.51
314.20542788505554,-0.92,0.77,1.89,2.23
314.2156820297241,2.62,-4.25,-1.56,5.23
314.2353820800781,4.47,1.24,-1.38,4.83
314.23730087280273,-0.87,1.12,2.09,2.52
314.2450428009033,-3.51,1.05,3.75,5.24
314.25553488731384,2.23,-2.24,4.14,5.2
314.26527976989746,5.5,-0.62,-4.89,7.38
314.28374910354614,-0.44,3.43,-0.57,3.5
314.285728931427,-4.29,-2.81,-2.9,5.89
314.2948749065399,0.45,0.85,0.56,1.11
314.3051857948303,2.36,3.09,-1.49,4.16
314.31528091430664,-1.44,-1.21,2.87,3.43
314.3345890045166,-1.4,-1.94,1.69,2.92
314.33693194389343,2.35,1.41,0.7,2.82
314.3446469306946,0.8,1.33,1.28,2.01
314.3545560836792,-3.29,4.51,-0.56,5.61
314.36492586135864,-2.41,-0.94,-1.7,3.09
314.3841028213501,1.09,-0.47,-3.3,3.5
314.3861198425293,1.51,-0.13,1.98,2.49
314.3946199417114,-1.55,-0.33,-2.25,2.75
314.4043378829956,-3.94,3.41,-0.73,5.26
314.41486287117004,-2.64,-0.89,-3.42,4.41
314.4337229728699,-0.2,-1.61,0.86,1.83
314.4357569217682,0.44,-1.05,2.75,2.97
314.4441509246826,-1.26,3.77,1.07,4.11
314.45405101776123,-3.25,3.65,-1.57,5.13
314.46438694000244,-3.56,0.84,-0.41,3.68
314.4831819534302,-0.78,-1.35,-4.47,4.73
314.4853069782257,0.3,-0.42,-1.97,2.03
314.493882894516,-2.19,-0.9,-2.55,3.47
314.5047619342804,-4.38,1.56,4.09,6.19
314.5141158103943,-1.26,-4.56,4.34,6.42
314.53326392173767,2.01,1.0,2.2,3.14
314.53534388542175,-0.75,2.76,-2.97,4.12
314.544184923172,-4.67,1.23,-0.44,4.84
314.55415987968445,-1.14,-1.41,2.47,3.06
314.56371879577637,3.69,-2.54,-1.58,4.75
314.58263897895813,0.7,-0.26,-1.76,1.91
314.58468890190125,-4.09,-1.04,1.85,4.6
314.59342908859253,-1.14,-2.71,2.0,3.55
314.60389375686646,3.71,-3.1,0.95,4.92
314.6137418746948,1.22,-1.06,-1.88,2.47
314.6321339607239,-3.75,3.46,-1.85,5.42
314.63417291641235,-2.63,-0.93,-0.82,2.9
314.6431088447571,2.17,-1.64,-5.28,5.93
314.65388894081116,2.29,-4.0,-0.58,4.64
314.6633868217468,-0.81,-2.79,2.14,3.6
314.6831798553467,-0.49,1.69,7.15,7.36
314.68522596359253,1.55,-1.5,-0.16,2.16
314.69283294677734,-0.77,3.32,1.62,3.77
314.70466804504395,-2.84,-2.29,-3.57,5.1
314.7126750946045,0.31,2.59,-2.23,3.43
314.731605052948,1.37,1.97,-6.45,6.88
314.7335729598999,-1.73,1.39,2.43,3.29
314.74322509765625,-2.18,-3.73,1.77,4.66
314.7528929710388,0.48,0.01,0.14,0.5
314.76297998428345,0.32,0.87,-1.06,1.4
314.78155183792114,-0.56,-0.7,3.92,4.02
314.7835087776184,0.44,-0.51,3.0,3.07
314.79226303100586,0.22,0.89,-2.29,2.46
314.8023478984833,-2.93,1.91,-4.66,5.82
314.81252789497375,-2.23,-2.1,1.64,3.47
314.83131194114685,2.58,-2.4,2.68,4.42
314.83331203460693,2.01,-0.32,-6.22,6.54
314.84216499328613,-4.12,0.96,0.4,4.24
314.85217809677124,-2.85,-5.09,8.65,10.43
314.86216497421265,5.45,-0.85,1.14,5.63
314.8815507888794,1.94,3.71,-6.63,7.84
314.88348484039307,-5.85,-0.5,-0.73,5.91
314.8919429779053,-3.68,-0.64,-1.58,4.05
314.90200090408325,5.81,-4.78,3.53,8.31
314.9118809700012,4.64,-2.32,1.01,5.28
314.93087887763977,-3.22,2.88,1.81,4.68
314.9328827857971,-4.29,2.43,-1.84,5.26
314.9416239261627,2.26,1.42,-6.19,6.74
314.9516100883484,5.86,-1.81,-4.74,7.75
314.961443901062,3.75,-4.1,2.22,5.98
314.98071479797363,0.43,0.58,2.74,2.83
314.98265981674194,-0.63,2.54,-3.19,4.12
314.9911937713623,0.57,-0.68,3.42,3.53
315.0017719268799,3.49,-4.85,2.34,6.41
315.011332988739,4.25,1.83,-1.81,4.96
315.0306577682495,-0.55,4.84,-5.0,6.98
315.0326647758484,-2.65,2.77,-1.19,4.01
315.0410490036011,2.34,-2.69,-1.39,3.82
315.05098485946655,4.52,0.67,-7.97,9.18
315.0613408088684,-0.21,-1.35,3.09,3.37
315.0802597999573,-2.16,-4.0,6.79,8.17
315.08221793174744,2.9,-0.16,4.9,5.69
315.0910987854004,1.68,-1.73,-1.53,2.85
315.10104298591614,-3.1,0.21,-0.5,3.14
315.1109690666199,-2.69,6.22,-6.26,9.22
315.1299669742584,2.18,-4.18,0.62,4.75
315.1321368217468,2.93,-1.7,-1.29,3.62
315.140585899353,-1.74,-1.29,4.3,4.81
315.15062189102173,-4.08,1.06,2.69,5.0
315.1606378555298,0.01,-0.33,5.58,5.58
315.17976093292236,2.49,-1.65,-1.12,3.19
315.18187284469604,0.25,-0.25,-5.18,5.19
315.1903109550476,-3.5,4.33,-5.89,8.1
315.20059394836426,-1.46,-3.75,2.13,4.55
315.21040296554565,2.79,-1.53,-1.08,3.36
315.22963285446167,0.22,-0.06,3.14,3.14
315.23181891441345,-4.37,-2.34,-0.81,5.02
315.24037981033325,-1.29,2.48,0.38,2.82
315.24993991851807,4.1,-3.31,-0.74,5.32
315.2601959705353,3.98,-1.33,0.43,4.21
315.2796540260315,-0.15,2.77,2.02,3.43
315.2817928791046,-1.64,1.44,-1.32,2.55
315.2900528907776,1.01,0.54,-1.01,1.52
315.30002307891846,1.82,0.04,-0.27,1.84
315.3101918697357,1.32,-2.42,0.21,2.76
315.32945489883423,1.91,-1.17,0.06,2.24
315.3315658569336,1.9,3.46,1.58,4.25
315.33955478668213,0.31,0.13,3.73,3.74
315.34952783584595,0.62,3.73,-4.29,5.71
315.359689950943,0.14,4.0,-4.18,5.78
315.37872791290283,-1.43,-0.92,-5.19,5.46
315.3808650970459,-0.09,-1.36,1.77,2.23
315.38931608200073,2.87,-4.06,2.95,5.78
315.399297952652,1.09,-0.37,0.68,1.33
315.409343957901,-3.77,1.91,-0.03,4.22
315.42859983444214,-3.15,0.33,1.92,3.7
315.4307498931885,1.7,-0.87,-1.76,2.59
315.4394087791443,2.42,-0.2,-2.05,3.17
315.44906997680664,-1.4,1.35,-1.22,2.29
315.4595489501953,-1.98,0.28,1.92,2.77
315.47928285598755,0.53,-1.41,2.03,2.52
315.4813838005066,0.07,-0.91,-0.44,1.01
315.4887099266052,-2.61,4.33,0.49,5.07
315.49873995780945,-1.73,1.21,-1.35,2.5
315.50893998146057,1.4,1.81,1.26,2.61
315.5275797843933,1.74,-2.14,-2.96,4.04
315.52974700927734,-1.68,3.12,-3.72,5.13
315.53877305984497,-4.69,4.61,-1.87,6.83
315.5488998889923,-3.03,0.1,4.88,5.74
315.55861496925354,0.5,0.7,2.54,2.68
315.57758378982544,-0.48,1.39,-3.26,3.57
315.579696893692,-3.38,-2.17,-0.64,4.06
315.58863401412964,-2.03,1.06,-1.66,2.82
315.59798192977905,-0.54,2.52,2.13,3.34
315.60842394828796,-1.75,1.26,0.21,2.16
315.6274437904358,-1.89,2.39,0.11,3.04
315.6293978691101,0.36,-2.07,-4.75,5.19
315.64108395576477,1.73,0.38,0.89,1.98
315.64769983291626,1.03,-2.37,0.69,2.67
315.65812587738037,-0.48,2.42,2.2,3.3
315.67724895477295,-1.62,-0.9,1.1,2.15
315.67915201187134,-0.47,-4.95,1.08,5.08
315.68780183792114,2.17,-2.34,0.5,3.23
315.69818091392517,1.4,-1.4,-2.83,3.45
315.7076759338379,-0.79,-0.54,0.49,1.07
315.72661304473877,-0.51,0.43,-2.4,2.49
315.72858810424805,1.2,-2.71,0.6,3.02
315.7415838241577,1.21,-0.91,0.77,1.69
315.74721097946167,0.95,0.24,2.38,2.57
315.757688999176,1.23,-2.17,0.64,2.57
315.7759690284729,1.19,-0.98,1.37,2.06
315.77787685394287,0.6,-1.02,-2.32,2.6
315.7911379337311,0.12,5.71,-2.86,6.38
315.7968819141388,1.34,-3.56,-2.26,4.42
315.8076899051666,1.59,-1.1,-3.24,3.77
315.8260588645935,0.51,-2.61,1.31,2.96
315.8279309272766,-1.08,3.05,-2.77,4.25
315.83745098114014,0.95,-0.15,6.37,6.44
315.84742975234985,1.86,-0.13,-1.46,2.36
315.85720777511597,0.14,1.6,-0.83,1.8
315.87628293037415,-1.51,-2.16,-0.33,2.65
315.87823390960693,1.1,1.36,4.74,5.05
315.8873019218445,2.16,-0.63,-2.02,3.02
315.89675998687744,-0.78,0.96,-0.96,1.56
315.9068570137024,-1.59,-3.11,-1.8,3.92
315.9256248474121,2.14,-1.83,3.49,4.48
315.92759704589844,2.81,2.17,-1.6,3.89
315.93691301345825,-1.68,0.95,-1.91,2.71
315.94654297828674,-3.18,1.2,-3.23,4.68
315.9571270942688,1.87,-2.44,0.45,3.1
315.9758839607239,5.22,-3.2,1.01,6.2
315.9777989387512,1.34,-0.35,3.24,3.52
315.9860420227051,-3.57,1.47,2.42,4.55
315.99625396728516,-2.77,-1.05,0.75,3.05
316.0063238143921,2.05,0.11,-4.0,4.49
316.02597188949585,3.19,-1.05,-3.85,5.1
316.0278949737549,-0.74,3.84,0.53,3.94
316.0358109474182,-3.05,-0.74,1.31,3.4
316.04616498947144,-0.73,0.25,-1.69,1.85
316.05613803863525,1.21,1.15,-2.13,2.7
316.0751690864563,0.19,-0.65,1.29,1.45
316.07712388038635,0.65,0.12,4.35,4.39
316.0854799747467,0.98,0.41,0.29,1.1
316.0959520339966,-1.27,2.94,-1.8,3.67
316.10555601119995,-3.07,1.97,0.42,3.67
316.12419080734253,0.06,0.15,-3.07,3.07
316.12617683410645,4.56,-0.33,0.21,4.57
316.1359648704529,3.33,-2.6,-2.95,5.15
316.14563608169556,-3.3,8.19,-1.29,8.92
316.1559739112854,-5.45,-1.05,5.35,7.7
316.1746230125427,1.71,-0.38,0.19,1.76
316.1765899658203,5.62,-1.43,-0.08,5.79
316.18516087532043,-2.05,2.2,-3.35,4.5
316.1958770751953,-6.45,4.48,2.87,8.36
316.2054269313812,0.15,-2.49,-3.34,4.16
316.22400999069214,5.33,-0.41,-3.07,6.16
316.22592878341675,0.17,-1.65,-4.79,5.06
316.2349977493286,-3.4,-2.21,6.08,7.3
316.2451388835907,1.63,1.64,3.8,4.44
316.2553389072418,4.58,-0.63,-1.8,4.96
316.2741229534149,-2.51,2.58,-2.38,4.31
316.27610993385315,-4.53,-4.54,2.56,6.9
316.28491401672363,2.79,-2.3,1.38,3.87
316.2949368953705,4.43,-1.14,-0.76,4.63
316.30544900894165,-3.63,2.41,-1.32,4.55
316.3245258331299,-5.13,0.12,2.28,5.61
316.32651376724243,2.57,-4.36,-3.47,6.13
316.3344769477844,5.32,-2.66,-1.24,6.07
316.3446419239044,-1.34,1.31,-0.75,2.01
316.354633808136,-4.61,2.94,5.09,7.47
316.3731460571289,-0.05,-1.1,-0.01,1.1
316.3751177787781,3.31,-1.06,1.33,3.72
316.38404393196106,0.13,0.24,-4.39,4.39
316.39488077163696,-2.09,-0.07,-0.1,2.09
316.40430974960327,0.29,-0.05,-1.65,1.67
316.42332196235657,2.5,0.29,-0.75,2.62
316.4252588748932,0.12,-5.29,-0.07,5.29
316.43388080596924,-1.7,6.25,-2.09,6.8
316.4441680908203,-0.88,0.6,1.89,2.16
316.454580783844,2.31,-1.64,3.79,4.73
316.4735269546509,3.94,0.32,4.14,5.72
316.47546195983887,0.85,3.65,-1.94,4.22
316.4834680557251,-3.33,1.79,-3.4,5.08
316.4938979148865,-1.82,-1.93,-1.47,3.03
316.5043959617615,4.32,-4.51,-0.1,6.24
316.52329087257385,3.87,1.71,-2.95,5.15
316.5252709388733,-2.36,4.44,3.54,6.14
316.53321504592896,-2.96,-2.61,1.61,4.26
316.5438449382782,3.25,-0.98,-0.52,3.43
316.5534739494324,2.2,-1.42,-8.86,9.23
316.57268810272217,-3.64,4.76,-3.58,6.98
316.57462978363037,-4.27,-4.49,0.97,6.27
316.58285689353943,3.24,-5.41,6.57,9.1
316.593044757843,6.26,-3.11,5.55,8.92
316.60307693481445,-0.43,5.93,-0.88,6.01
316.62215185165405,-6.9,4.82,-0.77,8.45
316.6241099834442,-2.58,-1.48,-0.15,2.97
316.63288593292236,5.06,0.9,-4.52,6.84
316.64280700683594,2.8,-1.78,-1.08,3.48
316.653226852417,-4.28,1.56,0.82,4.62
316.67243003845215,-3.06,6.03,-3.94,7.82
316.6743550300598,0.62,-2.41,-9.11,9.44
316.6822018623352,1.37,-1.85,-0.06,2.3
316.6927890777588,1.76,-5.17,10.21,11.57
316.7022259235382,3.65,3.22,7.52,8.95
316.72110390663147,-0.02,2.56,0.62,2.63
316.72303199768066,-5.63,0.57,-0.8,5.71
316.7319869995117,-2.15,-0.89,-5.77,6.22
316.74268794059753,2.66,4.19,-8.56,9.89
316.7521767616272,1.28,-1.13,1.78,2.46
316.7712879180908,-1.55,-2.56,-1.43,3.31
316.77323293685913,0.56,2.05,-1.44,2.56
316.78165578842163,-0.43,-0.48,3.95,4.0
316.7921347618103,-0.42,-2.21,5.34,5.79
316.80183506011963,0.19,6.15,-1.29,6.28
316.82066798210144,-0.69,-4.2,-3.0,5.2
316.82275104522705,-1.9,-1.37,1.85,2.98
316.8315019607544,1.76,-1.14,0.47,2.14
316.8418869972229,2.13,-2.95,1.34,3.87
316.85199880599976,-2.55,6.54,-0.15,7.02
316.8710889816284,-3.17,-2.41,1.78,4.36
316.873272895813,2.15,-0.74,-2.57,3.43
316.881196975708,2.64,-0.36,-0.89,2.8
316.8920331001282,-1.37,0.15,-2.73,3.05
316.90108489990234,-1.06,2.01,1.16,2.55
316.9193859100342,1.73,-4.4,-0.88,4.8
316.92166090011597,0.92,0.67,5.78,5.89
316.93089389801025,-1.38,-2.04,-0.67,2.55
316.94102597236633,-0.08,-2.62,3.43,4.31
316.9510569572449,2.08,-2.86,-4.67,5.85
316.96982192993164,1.81,1.88,-0.53,2.66
316.9718029499054,-0.83,3.79,-7.46,8.4
316.9809470176697,-1.13,2.64,2.35,3.71
316.99123787879944,0.9,-0.73,-3.43,3.62
317.000657081604,2.61,-4.13,2.18,5.34
317.02022194862366,-0.39,0.14,0.37,0.55
317.0221037864685,-1.35,0.67,7.88,8.02
317.0305109024048,0.05,1.06,1.28,1.66
317.0407748222351,0.28,0.87,0.75,1.18
317.0508680343628,-3.24,3.03,-10.83,11.7
317.0695037841797,-3.44,1.45,-1.42,3.99
317.0716519355774,0.89,0.16,-1.5,1.75
317.0801887512207,4.1,-3.72,3.04,6.31
317.0905828475952,-0.91,1.11,-3.01,3.33
317.10009002685547,-4.88,6.08,5.15,9.34
317.11933279037476,-0.69,-5.47,3.51,6.53
317.12159991264343,4.96,-1.15,0.64,5.13
317.13072896003723,0.44,-2.19,-0.16,2.23
317.13987588882446,-3.68,5.68,-5.1,8.47
317.15004992485046,-0.25,-5.16,2.1,5.57
317.1691679954529,5.16,-2.29,1.92,5.96
317.17138290405273,-1.13,5.73,-0.31,5.84
317.1799650192261,-8.19,-3.18,-5.35,10.28
317.18970680236816,-3.42,3.3,-1.37,4.94
317.20003390312195,7.23,-3.42,0.69,8.02
317.2191729545593,5.58,-3.95,1.09,6.92
317.22150182724,-3.42,5.14,2.59,6.69
317.229455947876,-6.73,5.86,-4.44,9.96
317.2393319606781,0.33,-5.27,2.18,5.71
317.2497899532318,7.38,-6.22,-1.44,9.75
317.2692070007324,1.78,6.46,-3.58,7.59
317.2711319923401,-5.59,-0.33,3.93,6.84
317.27913188934326,-3.25,5.94,-5.4,8.66
317.2894949913025,4.56,-3.73,3.08,6.64
317.29900097846985,4.56,-3.33,-2.91,6.35
317.3175950050354,-1.72,6.69,3.59,7.78
317.31953382492065,-2.92,-0.37,0.88,3.07
317.3297758102417,4.52,-2.82,3.38,6.3
317.33961486816406,2.86,1.85,-9.5,10.09
317.3490800857544,-5.22,3.68,-4.12,7.6
317.36806988716125,-3.8,-3.59,-0.86,5.29
317.3701910972595,6.67,-2.9,8.24,10.99
317.3791480064392,6.7,-1.56,-3.0,7.5
317.3887867927551,-4.96,6.72,1.83,8.55
317.39885997772217,-8.58,-1.66,0.75,8.77
317.41769194602966,3.8,-0.11,-0.09,3.8
317.41973400115967,10.11,-6.89,1.67,12.34
317.4284768104553,-0.27,1.42,3.76,4.02
317.4405460357666,-8.18,3.27,2.63,9.19
317.4485387802124,-2.01,-1.51,-0.8,2.63
317.4675908088684,4.52,-1.28,0.99,4.8
317.46970987319946,0.3,-2.48,-5.95,6.45
317.47813391685486,-4.44,0.07,-3.87,5.89
317.4892249107361,-2.26,4.92,-5.16,7.47
317.4980630874634,3.53,-5.58,2.89,7.2
317.5168790817261,4.81,-6.43,2.1,8.3
317.5189368724823,0.32,5.77,1.64,6.0
317.52831077575684,-3.79,-0.69,5.66,6.84
317.53850388526917,-0.31,0.23,-2.74,2.76
317.54827976226807,2.73,-2.62,-1.58,4.1
317.56689405441284,0.65,-1.9,-9.49,9.7
317.56895303726196,-3.6,6.99,2.04,8.12
317.57760787010193,-0.03,-7.4,4.88,8.86
317.5886740684509,5.57,-0.64,9.42,10.96
317.59771490097046,2.0,2.9,-4.14,5.43
317.61658000946045,-5.37,7.4,-2.83,9.57
317.6186089515686,-2.03,-5.89,1.61,6.43
317.62795400619507,7.61,-4.94,-2.37,9.37
317.6373178958893,5.36,1.45,-3.45,6.53
317.6476888656616,-6.9,10.24,-7.91,14.66
317.6665949821472,-8.42,-1.5,-4.92,9.86
317.66864681243896,1.55,-7.79,-3.94,8.86
317.6771218776703,10.18,-8.87,11.26,17.58
317.6873917579651,4.65,-0.73,11.03,11.99
317.6976127624512,-3.55,11.21,7.86,14.14
317.7165970802307,-6.96,4.79,-2.5,8.81
317.7186360359192,-3.49,-4.96,-3.31,6.9
317.7269148826599,6.41,-8.9,-4.15,11.72
317.73735904693604,6.84,2.46,-7.39,10.36
317.7467608451843,-3.88,6.64,-3.09,8.28
317.76575899124146,-8.4,-3.62,4.04,9.99
317.7677369117737,1.6,-6.2,7.75,10.05
317.77660393714905,9.37,-0.39,5.24,10.74
317.7868058681488,-1.32,11.54,-7.74,13.95
317.7964310646057,-10.98,9.43,-4.05,15.02
317.81552290916443,-4.1,-8.91,-5.04,11.02
317.817498922348,8.92,-4.47,2.58,10.3
317.82669496536255,5.5,2.34,-1.26,6.1
317.83648586273193,-7.0,3.5,10.45,13.05
317.84679985046387,-7.18,0.17,-0.26,7.18
317.866014957428,1.57,3.64,0.93,4.07
317.86795806884766,4.14,-1.8,-6.32,7.76
317.87616205215454,-1.1,6.25,-1.49,6.51
317.8860387802124,-3.09,-1.81,-1.56,3.9
317.89628076553345,-1.12,2.0,-3.56,4.23
317.91586780548096,-0.43,-2.44,0.47,2.52
317.9178409576416,-1.25,-0.57,-5.51,5.67
317.9259457588196,0.13,-4.49,3.9,5.94
317.9362258911133,3.22,-7.04,-0.48,7.75
317.9461109638214,2.3,3.59,6.03,7.38
317.965539932251,-3.27,3.5,2.99,5.64
317.96748399734497,-2.59,5.72,1.48,6.45
317.975546836853,0.56,-3.4,-6.04,6.95
317.9866690635681,2.45,-7.17,0.59,7.59
317.99537897109985,0.4,-2.26,-4.21,4.79
318.0144329071045,-1.46,-0.31,6.04,6.22
318.0164370536804,-0.7,0.05,0.85,1.1
318.02569484710693,3.71,-5.64,3.53,7.61
318.0350937843323,3.37,-0.1,-4.88,5.93
318.0459349155426,-0.11,6.63,-1.46,6.78
318.0655219554901,-2.13,0.08,-5.87,6.24
318.0676860809326,0.93,-1.73,-0.06,1.96
318.07500982284546,2.11,-4.17,0.43,4.69
318.08522295951843,2.45,-1.94,1.44,3.44
318.0948278903961,0.0,4.75,-1.39,4.94
318.11337995529175,-0.78,0.7,9.16,9.21
318.11532187461853,0.32,2.23,1.68,2.81
318.12506580352783,2.14,-0.65,-1.78,2.85
318.1347849369049,-1.53,6.21,-12.85,14.35
318.14493799209595,-2.8,0.83,4.68,5.51
318.1642379760742,2.32,-8.39,1.49,8.83
318.1664958000183,4.48,1.78,3.07,5.71
318.1748900413513,-3.75,-1.33,-4.3,5.85
318.1845269203186,-6.4,0.21,12.43,13.98
318.19501996040344,3.14,-3.89,0.44,5.01
318.21420192718506,4.84,3.53,-10.13,11.76
318.21632385253906,-5.81,7.08,-11.3,14.54
318.2243437767029,-5.42,-2.41,1.16,6.04
318.23436975479126,4.33,-6.82,1.13,8.15
318.24446201324463,6.5,-2.71,8.06,10.7
318.2636389732361,-2.51,-4.51,3.92,6.48
318.26579999923706,-4.66,9.87,0.19,10.91
318.2741189002991,-0.85,-2.19,-0.66,2.44
318.2843999862671,3.52,-4.22,-0.95,5.57
318.2941269874573,2.87,0.27,-0.37,2.9
318.31306290626526,-4.17,2.27,-5.17,7.01
318.3152370452881,-7.5,2.24,1.13,7.9
318.3239018917084,-0.41,-1.95,-4.86,5.25
318.3338029384613,5.96,-2.74,3.01,7.21
318.3441457748413,2.71,-1.2,3.14,4.31
318.3639121055603,-4.15,8.17,5.3,10.58
318.36603307724,-4.4,3.41,-1.56,5.78
318.37361788749695,0.23,2.94,-4.1,5.05
318.38365602493286,2.81,0.4,-5.18,5.9
318.3936939239502,1.89,-5.2,3.66,6.63
318.41235089302063,-0.61,1.55,2.01,2.61
318.41449785232544,-3.79,7.92,-6.14,10.71
318.4234359264374,-4.25,-1.54,-3.03,5.44
318.433552980423,2.1,-0.95,0.04,2.3
318.443639755249,7.08,-2.3,-1.49,7.59
318.46299409866333,-0.88,5.63,-3.14,6.5
318.46509075164795,-8.2,1.69,4.82,9.66
318.472984790802,-1.63,-4.73,-0.96,5.09
318.4832139015198,6.22,-2.55,0.47,6.73
318.49313402175903,2.87,-9.52,5.8,11.51
318.5121250152588,-2.83,6.09,3.49,7.56
318.5142660140991,-3.96,5.45,0.81,6.78
318.522901058197,0.32,-2.19,-7.32,7.64
318.5324831008911,1.91,-0.07,-5.61,5.92
318.54333782196045,0.28,-2.58,-3.46,4.32
318.56230878829956,-1.53,0.24,6.36,6.54
318.5642418861389,-0.42,-1.53,2.4,2.87
318.57581186294556,-0.07,-1.15,7.43,7.51
318.58257007598877,-1.11,-0.41,-1.14,1.64
318.5926079750061,-0.55,-4.43,2.32,5.03
318.6112389564514,1.32,1.57,-4.53,4.97
318.61331701278687,1.6,1.89,-2.46,3.49
318.622435092926,-1.85,-0.34,-2.51,3.13
318.6322708129883,-2.71,0.98,-0.38,2.9
318.64250087738037,-0.14,-5.5,0.03,5.5
318.66129302978516,2.0,-1.39,-1.13,2.68
318.66327691078186,-0.74,-2.26,-0.98,2.57
318.67250394821167,-1.85,-2.98,8.48,9.17
318.68214988708496,1.78,0.53,4.1,4.5
318.69211196899414,2.25,-2.94,-0.52,3.73
318.7110958099365,-1.75,3.53,-4.94,6.31
318.71302604675293,-1.22,-0.78,0.38,1.49
318.72219610214233,3.24,-0.83,2.38,4.1
318.73178791999817,2.84,3.49,-5.68,7.24
318.741956949234,-2.47,2.62,-2.67,4.48
318.76093006134033,-1.55,-0.69,-3.13,3.56
318.76288175582886,3.67,3.14,0.02,4.83
318.7757589817047,2.68,2.06,-2.46,4.18
318.78148889541626,-3.64,3.19,4.55,6.64
318.79157304763794,-2.54,-6.28,-0.95,6.84
318.8099980354309,3.32,1.16,2.83,4.51
318.8119020462036,2.58,-5.55,-2.77,6.71
318.8220920562744,-2.33,4.05,2.96,5.53
318.8311688899994,-3.22,0.62,-1.89,3.78
318.84122610092163,1.49,-3.64,-1.27,4.13
318.860102891922,2.98,-1.12,-4.04,5.14
318.8622097969055,1.21,-2.35,1.38,2.98
318.8713879585266,-0.97,2.97,-1.17,3.33
318.8809218406677,0.66,-0.75,1.74,2.0
318.89126992225647,3.36,-8.24,1.97,9.11
318.91020679473877,3.74,-1.96,5.76,7.14
318.9121890068054,-0.27,3.51,3.07,4.67
318.9205870628357,-2.3,2.47,-1.42,3.66
318.9311418533325,-0.25,-0.75,-5.1,5.16
318.9409489631653,0.72,-3.86,-4.01,5.61
318.959969997406,-0.02,-0.09,-5.13,5.13
318.96203804016113,-1.91,7.08,1.27,7.44
318.9714529514313,0.3,-8.38,4.62,9.57
318.9803400039673,2.59,1.52,0.27,3.01
318.9905390739441,-0.87,3.47,0.13,3.57
319.0093469619751,-3.68,0.84,3.83,5.37
319.0113010406494,1.58,3.11,2.67,4.39
319.0203580856323,3.98,-1.25,-5.14,6.61
319.02980279922485,-1.53,2.53,-0.86,3.07
319.0407428741455,-5.79,4.36,-4.48,8.52
319.05986189842224,-1.23,-3.24,4.43,5.62
319.06176710128784,3.51,5.29,-2.39,6.78
319.069739818573,0.94,0.97,-1.0,1.68
319.0800449848175,-3.62,-1.73,-5.32,6.66
319.09001874923706,-1.61,-1.54,6.13,6.52
319.1089611053467,0.78,4.93,-4.19,6.51
319.1109299659729,-0.62,-5.5,10.83,12.16
319.1195249557495,-1.5,-0.59,-0.41,1.66
319.12996792793274,-0.85,2.06,2.28,3.18
319.1396508216858,-1.64,-0.61,-11.63,11.76
319.1585330963135,-1.69,-1.97,6.94,7.4
319.16052293777466,1.36,-4.66,-1.18,4.99
319.1693730354309,1.57,5.17,-0.24,5.4
319.17954778671265,-4.38,-0.25,-5.08,6.71
319.1895549297333,-4.45,-0.11,7.81,8.98
319.2083978652954,3.68,-3.63,-0.32,5.17
319.21033000946045,4.38,-0.08,-6.24,7.62
319.21902990341187,-4.48,-0.72,-1.4,4.74
319.2293019294739,-4.28,-0.81,8.22,9.3
319.2396807670593,4.99,-3.91,-1.43,6.49
319.2585277557373,3.82,3.71,-1.79,5.61
